57,W_Nabellenincompletedossiers,178302,2011-11-15 18:04:51+00:00,2011-11-15 18:15:35+00:00,No_resource
58,W_Nabellenincompletedossiers,178302,2011-11-15 18:15:35+00:00,2011-11-15 18:17:46+00:00,No_resource
59,W_Nabellenincompletedossiers,178302,2011-11-15 18:17:46+00:00,2011-11-15 18:30:36+00:00,11122
60,W_Nabellenincompletedossiers,178302,2011-11-15 18:30:36+00:00,2011-11-15 18:32:34+00:00,11122
61,W_Nabellenincompletedossiers,178302,2011-11-15 18:32:34+00:00,2011-11-16 09:11:35+00:00,11169
62,W_Nabellenincompletedossiers,178302,2011-11-16 09:11:35+00:00,2011-11-16 09:12:01+00:00,11169
63,W_Nabellenincompletedossiers,178302,2011-11-16 09:12:01+00:00,2011-11-16 16:31:13+00:00,No_resource
64,W_Validerenaanvraag,178302,2011-11-16 16:31:13+00:00,2011-11-16 16:31:47+00:00,No_resource
65,W_Nabellenincompletedossiers,178302,2011-11-16 16:31:47+00:00,2011-11-16 16:31:49+00:00,No_resource
66,W_Validerenaanvraag,178302,2011-11-16 16:31:49+00:00,2011-11-16 16:47:51+00:00,10629
67,W_Validerenaanvraag,178302,2011-11-16 16:47:51+00:00,2011-11-16 16:48:09+00:00,10629
68,W_Validerenaanvraag,178302,2011-11-16 16:48:09+00:00,2011-11-17 10:18:23+00:00,10629
69,A_APPROVED,178302,2011-11-17 10:18:23+00:00,2011-11-17 10:35:30+00:00,10629
70,O_ACCEPTED,178302,2011-11-17 10:35:30+00:00,2011-11-17 10:35:30+00:00,10629
71,A_ACTIVATED,178302,2011-11-17 10:35:30+00:00,2011-11-17 10:35:30+00:00,10629
72,A_REGISTERED,178302,2011-11-17 10:35:30+00:00,2011-11-17 10:35:30+00:00,10629
73,W_Validerenaanvraag,178302,2011-11-17 10:35:30+00:00,2011-11-17 10:35:35+00:00,10629
74,END,178302,2011-11-17 10:35:35+00:00,2011-11-17 10:35:36+00:00,No_resource
1,START,178305,2011-10-19 17:04:41+00:00,2011-10-19 17:04:41+00:00,No_resource
2,A_SUBMITTED,178305,2011-10-19 17:04:41+00:00,2011-10-19 17:04:42+00:00,112
3,A_PARTLYSUBMITTED,178305,2011-10-19 17:04:42+00:00,2011-10-19 17:04:42+00:00,112
4,W_Afhandelenleads,178305,2011-10-19 17:04:42+00:00,2011-10-19 17:05:10+00:00,112
5,W_Afhandelenleads,178305,2011-10-19 17:05:10+00:00,2011-10-19 17:09:01+00:00,11119
6,A_DECLINED,178305,2011-10-19 17:09:01+00:00,2011-10-19 17:10:09+00:00,11119
7,W_Afhandelenleads,178305,2011-10-19 17:10:09+00:00,2011-10-19 17:10:12+00:00,11119
8,END,178305,2011-10-19 17:10:12+00:00,2011-10-19 17:10:13+00:00,No_resource
1,START,178308,2011-10-19 17:13:12+00:00,2011-10-19 17:13:12+00:00,No_resource
2,A_SUBMITTED,178308,2011-10-19 17:13:12+00:00,2011-10-19 17:13:13+00:00,112
3,A_PARTLYSUBMITTED,178308,2011-10-19 17:13:13+00:00,2011-10-19 17:13:13+00:00,112
4,A_PREACCEPTED,178308,2011-10-19 17:13:13+00:00,2011-10-19 17:13:48+00:00,112
5,W_Completerenaanvraag,178308,2011-10-19 17:13:48+00:00,2011-10-19 17:13:49+00:00,112
6,W_Completerenaanvraag,178308,2011-10-19 17:13:49+00:00,2011-10-19 17:14:28+00:00,11122
7,A_ACCEPTED,178308,2011-10-19 17:14:28+00:00,2011-10-19 17:16:29+00:00,11122
8,O_SELECTED,178308,2011-10-19 17:16:29+00:00,2011-10-19 17:18:32+00:00,11122
9,A_FINALIZED,178308,2011-10-19 17:16:29+00:00,2011-10-19 17:18:32+00:00,11122
10,O_CREATED,178308,2011-10-19 17:18:32+00:00,2011-10-19 17:18:33+00:00,11122
11,O_SENT,178308,2011-10-19 17:18:33+00:00,2011-10-19 17:18:34+00:00,11122
12,W_Nabellenoffertes,178308,2011-10-19 17:18:34+00:00,2011-10-19 17:18:34+00:00,11122
13,W_Completerenaanvraag,178308,2011-10-19 17:18:34+00:00,2011-10-19 17:18:35+00:00,11122
14,W_Nabellenoffertes,178308,2011-10-19 17:18:35+00:00,2011-10-25 20:30:20+00:00,No_resource
15,W_Nabellenoffertes,178308,2011-10-25 20:30:20+00:00,2011-10-25 20:35:38+00:00,No_resource
16,W_Nabellenoffertes,178308,2011-10-25 20:35:38+00:00,2011-10-27 10:20:52+00:00,11049
17,O_SENT_BACK,178308,2011-10-27 10:20:52+00:00,2011-10-27 10:21:17+00:00,11049
18,W_Validerenaanvraag,178308,2011-10-27 10:21:17+00:00,2011-10-27 10:21:18+00:00,11049
19,W_Nabellenoffertes,178308,2011-10-27 10:21:18+00:00,2011-10-27 10:21:19+00:00,11049
20,W_Validerenaanvraag,178308,2011-10-27 10:21:19+00:00,2011-10-31 13:54:16+00:00,10138
21,W_Nabellenincompletedossiers,178308,2011-10-31 13:54:16+00:00,2011-10-31 14:09:25+00:00,10138
22,W_Validerenaanvraag,178308,2011-10-31 14:09:25+00:00,2011-10-31 14:09:27+00:00,10138
23,W_Nabellenincompletedossiers,178308,2011-10-31 14:09:27+00:00,2011-10-31 19:21:21+00:00,No_resource
24,W_Nabellenincompletedossiers,178308,2011-10-31 19:21:21+00:00,2011-10-31 19:51:03+00:00,No_resource
25,W_Nabellenincompletedossiers,178308,2011-10-31 19:51:03+00:00,2011-11-02 07:45:58+00:00,No_resource
26,W_Validerenaanvraag,178308,2011-11-02 07:45:58+00:00,2011-11-02 07:46:57+00:00,No_resource
27,W_Nabellenincompletedossiers,178308,2011-11-02 07:46:57+00:00,2011-11-02 07:46:59+00:00,No_resource
28,W_Validerenaanvraag,178308,2011-11-02 07:46:59+00:00,2011-11-02 10:23:00+00:00,10138
29,O_ACCEPTED,178308,2011-11-02 10:23:00+00:00,2011-11-02 10:30:30+00:00,10138
30,A_APPROVED,178308,2011-11-02 10:30:30+00:00,2011-11-02 10:30:30+00:00,10138
31,A_REGISTERED,178308,2011-11-02 10:30:30+00:00,2011-11-02 10:30:30+00:00,10138
32,A_ACTIVATED,178308,2011-11-02 10:30:30+00:00,2011-11-02 10:30:30+00:00,10138
33,W_Validerenaanvraag,178308,2011-11-02 10:30:30+00:00,2011-11-02 10:30:36+00:00,10138
34,END,178308,2011-11-02 10:30:36+00:00,2011-11-02 10:30:37+00:00,No_resource
1,START,178311,2011-10-19 17:34:16+00:00,2011-10-19 17:34:16+00:00,No_resource
2,A_SUBMITTED,178311,2011-10-19 17:34:16+00:00,2011-10-19 17:34:17+00:00,112
3,A_PARTLYSUBMITTED,178311,2011-10-19 17:34:17+00:00,2011-10-19 17:34:17+00:00,112
4,A_DECLINED,178311,2011-10-19 17:34:17+00:00,2011-10-19 17:34:55+00:00,112
5,END,178311,2011-10-19 17:34:55+00:00,2011-10-19 17:34:56+00:00,No_resource
1,START,178314,2011-10-19 17:53:12+00:00,2011-10-19 17:53:12+00:00,No_resource
2,A_SUBMITTED,178314,2011-10-19 17:53:12+00:00,2011-10-19 17:53:13+00:00,112
3,A_PARTLYSUBMITTED,178314,2011-10-19 17:53:13+00:00,2011-10-19 17:53:13+00:00,112
4,A_PREACCEPTED,178314,2011-10-19 17:53:13+00:00,2011-10-19 17:53:57+00:00,112
5,W_Completerenaanvraag,178314,2011-10-19 17:53:57+00:00,2011-10-19 17:53:58+00:00,112
6,W_Completerenaanvraag,178314,2011-10-19 17:53:58+00:00,2011-10-19 19:41:47+00:00,10939
7,A_ACCEPTED,178314,2011-10-19 19:41:47+00:00,2011-10-19 19:48:57+00:00,10939
8,O_SELECTED,178314,2011-10-19 19:48:57+00:00,2011-10-19 19:52:41+00:00,10939
9,A_FINALIZED,178314,2011-10-19 19:48:57+00:00,2011-10-19 19:52:41+00:00,10939
10,O_CREATED,178314,2011-10-19 19:52:41+00:00,2011-10-19 19:52:43+00:00,10939
11,O_SENT,178314,2011-10-19 19:52:43+00:00,2011-10-19 19:52:43+00:00,10939
12,W_Nabellenoffertes,178314,2011-10-19 19:52:43+00:00,2011-10-19 19:52:43+00:00,10939
13,W_Completerenaanvraag,178314,2011-10-19 19:52:43+00:00,2011-10-19 19:52:45+00:00,10939
14,W_Nabellenoffertes,178314,2011-10-19 19:52:45+00:00,2011-10-26 10:28:25+00:00,No_resource
15,O_SENT_BACK,178314,2011-10-26 10:28:25+00:00,2011-10-26 10:28:57+00:00,11029
16,W_Validerenaanvraag,178314,2011-10-26 10:28:57+00:00,2011-10-26 10:28:58+00:00,No_resource
17,W_Nabellenoffertes,178314,2011-10-26 10:28:58+00:00,2011-10-26 10:28:59+00:00,No_resource
18,W_Validerenaanvraag,178314,2011-10-26 10:28:59+00:00,2011-10-31 09:51:03+00:00,10809
19,O_DECLINED,178314,2011-10-31 09:51:03+00:00,2011-10-31 10:11:21+00:00,10809
20,A_DECLINED,178314,2011-10-31 10:11:21+00:00,2011-10-31 10:11:21+00:00,10809
21,W_Validerenaanvraag,178314,2011-10-31 10:11:21+00:00,2011-10-31 10:11:25+00:00,10809
22,END,178314,2011-10-31 10:11:25+00:00,2011-10-31 10:11:26+00:00,No_resource
1,START,178317,2011-10-19 18:08:28+00:00,2011-10-19 18:08:28+00:00,No_resource
2,A_SUBMITTED,178317,2011-10-19 18:08:28+00:00,2011-10-19 18:08:29+00:00,112
3,A_PARTLYSUBMITTED,178317,2011-10-19 18:08:29+00:00,2011-10-19 18:08:29+00:00,112
4,W_Afhandelenleads,178317,2011-10-19 18:08:29+00:00,2011-10-19 18:09:03+00:00,112
5,W_Afhandelenleads,178317,2011-10-19 18:09:03+00:00,2011-10-19 19:20:17+00:00,11119
6,A_PREACCEPTED,178317,2011-10-19 19:20:17+00:00,2011-10-19 19:21:18+00:00,11119
7,W_Completerenaanvraag,178317,2011-10-19 19:21:18+00:00,2011-10-19 19:21:19+00:00,11119
8,W_Afhandelenleads,178317,2011-10-19 19:21:19+00:00,2011-10-19 19:21:19+00:00,11119
9,W_Completerenaanvraag,178317,2011-10-19 19:21:19+00:00,2011-10-19 20:03:27+00:00,10863
10,W_Completerenaanvraag,178317,2011-10-19 20:03:27+00:00,2011-10-19 20:06:35+00:00,10863
11,W_Completerenaanvraag,178317,2011-10-19 20:06:35+00:00,2011-10-20 12:47:09+00:00,No_resource
12,W_Completerenaanvraag,178317,2011-10-20 12:47:09+00:00,2011-10-20 12:48:50+00:00,No_resource
13,W_Completerenaanvraag,178317,2011-10-20 12:48:50+00:00,2011-10-20 16:05:00+00:00,10861
14,W_Completerenaanvraag,178317,2011-10-20 16:05:00+00:00,2011-10-20 16:05:26+00:00,10861
15,W_Completerenaanvraag,178317,2011-10-20 16:05:26+00:00,2011-10-20 17:23:52+00:00,10933
16,A_ACCEPTED,178317,2011-10-20 17:23:52+00:00,2011-10-20 17:31:00+00:00,10933
17,A_FINALIZED,178317,2011-10-20 17:31:00+00:00,2011-10-20 17:35:35+00:00,10933
18,O_SELECTED,178317,2011-10-20 17:35:35+00:00,2011-10-20 17:35:35+00:00,10933
19,O_CREATED,178317,2011-10-20 17:35:35+00:00,2011-10-20 17:35:36+00:00,10933
20,O_SENT,178317,2011-10-20 17:35:36+00:00,2011-10-20 17:35:36+00:00,10933
21,W_Nabellenoffertes,178317,2011-10-20 17:35:36+00:00,2011-10-20 17:35:36+00:00,10933
22,W_Completerenaanvraag,178317,2011-10-20 17:35:36+00:00,2011-10-20 17:35:37+00:00,10933
23,W_Nabellenoffertes,178317,2011-10-20 17:35:37+00:00,2011-10-27 20:52:24+00:00,10909
24,W_Nabellenoffertes,178317,2011-10-27 20:52:24+00:00,2011-10-27 20:53:40+00:00,10909
25,W_Nabellenoffertes,178317,2011-10-27 20:53:40+00:00,2011-10-29 14:41:27+00:00,11181
26,W_Nabellenoffertes,178317,2011-10-29 14:41:27+00:00,2011-10-29 14:43:07+00:00,11181
27,W_Nabellenoffertes,178317,2011-10-29 14:43:07+00:00,2011-11-01 16:23:19+00:00,No_resource
28,W_Nabellenoffertes,178317,2011-11-01 16:23:19+00:00,2011-11-01 16:24:51+00:00,No_resource
29,W_Nabellenoffertes,178317,2011-11-01 16:24:51+00:00,2011-11-02 12:06:20+00:00,11189
30,W_Nabellenoffertes,178317,2011-11-02 12:06:20+00:00,2011-11-02 12:10:43+00:00,11189
31,W_Nabellenoffertes,178317,2011-11-02 12:10:43+00:00,2011-11-09 12:11:25+00:00,No_resource
32,W_Nabellenoffertes,178317,2011-11-09 12:11:25+00:00,2011-11-09 12:11:43+00:00,No_resource
33,W_Nabellenoffertes,178317,2011-11-09 12:11:43+00:00,2011-11-14 20:02:08+00:00,11180
34,W_Nabellenoffertes,178317,2011-11-14 20:02:08+00:00,2011-11-14 20:05:22+00:00,11180
35,W_Nabellenoffertes,178317,2011-11-14 20:05:22+00:00,2011-11-19 12:50:50+00:00,11000
36,W_Nabellenoffertes,178317,2011-11-19 12:50:50+00:00,2011-11-19 12:51:04+00:00,11000
37,W_Nabellenoffertes,178317,2011-11-19 12:51:04+00:00,2011-11-19 15:09:56+00:00,11000
38,W_Nabellenoffertes,178317,2011-11-19 15:09:56+00:00,2011-11-19 15:12:44+00:00,11000
39,W_Nabellenoffertes,178317,2011-11-19 15:12:44+00:00,2011-11-20 09:15:30+00:00,11000
40,A_CANCELLED,178317,2011-11-20 09:15:30+00:00,2011-11-20 09:15:30+00:00,112
41,O_CANCELLED,178317,2011-11-20 09:15:30+00:00,2011-11-20 09:15:30+00:00,112
42,END,178317,2011-11-20 09:15:30+00:00,2011-11-20 09:15:31+00:00,No_resource
1,START,178320,2011-10-19 18:14:02+00:00,2011-10-19 18:14:02+00:00,No_resource
2,A_SUBMITTED,178320,2011-10-19 18:14:02+00:00,2011-10-19 18:14:03+00:00,112
3,A_PARTLYSUBMITTED,178320,2011-10-19 18:14:03+00:00,2011-10-19 18:14:04+00:00,112
4,A_PREACCEPTED,178320,2011-10-19 18:14:04+00:00,2011-10-19 18:14:37+00:00,112
5,W_Completerenaanvraag,178320,2011-10-19 18:14:37+00:00,2011-10-19 18:14:37+00:00,112
6,W_Completerenaanvraag,178320,2011-10-19 18:14:37+00:00,2011-10-19 19:44:55+00:00,10863
7,W_Completerenaanvraag,178320,2011-10-19 19:44:55+00:00,2011-10-19 19:52:31+00:00,10863
8,W_Completerenaanvraag,178320,2011-10-19 19:52:31+00:00,2011-10-20 13:36:22+00:00,11189
9,A_CANCELLED,178320,2011-10-20 13:36:22+00:00,2011-10-20 13:40:45+00:00,11189
10,W_Completerenaanvraag,178320,2011-10-20 13:40:45+00:00,2011-10-20 13:40:47+00:00,11189
11,END,178320,2011-10-20 13:40:47+00:00,2011-10-20 13:40:48+00:00,No_resource
1,START,178323,2011-10-19 18:16:29+00:00,2011-10-19 18:16:29+00:00,No_resource
2,A_SUBMITTED,178323,2011-10-19 18:16:29+00:00,2011-10-19 18:16:30+00:00,112
3,A_PARTLYSUBMITTED,178323,2011-10-19 18:16:30+00:00,2011-10-19 18:16:30+00:00,112
4,A_DECLINED,178323,2011-10-19 18:16:30+00:00,2011-10-19 18:17:12+00:00,112
5,END,178323,2011-10-19 18:17:12+00:00,2011-10-19 18:17:13+00:00,No_resource
1,START,178326,2011-10-19 18:19:45+00:00,2011-10-19 18:19:45+00:00,No_resource
2,A_SUBMITTED,178326,2011-10-19 18:19:45+00:00,2011-10-19 18:19:46+00:00,112
3,A_PARTLYSUBMITTED,178326,2011-10-19 18:19:46+00:00,2011-10-19 18:19:46+00:00,112
4,W_Afhandelenleads,178326,2011-10-19 18:19:46+00:00,2011-10-19 18:20:08+00:00,112
5,W_Afhandelenleads,178326,2011-10-19 18:20:08+00:00,2011-10-19 19:22:10+00:00,11119
6,A_DECLINED,178326,2011-10-19 19:22:10+00:00,2011-10-19 19:24:15+00:00,11119
7,W_Afhandelenleads,178326,2011-10-19 19:24:15+00:00,2011-10-19 19:24:20+00:00,11119
8,END,178326,2011-10-19 19:24:20+00:00,2011-10-19 19:24:21+00:00,No_resource
1,START,178329,2011-10-19 18:21:50+00:00,2011-10-19 18:21:50+00:00,No_resource
2,A_SUBMITTED,178329,2011-10-19 18:21:50+00:00,2011-10-19 18:21:51+00:00,112
3,A_PARTLYSUBMITTED,178329,2011-10-19 18:21:51+00:00,2011-10-19 18:21:52+00:00,112
4,A_PREACCEPTED,178329,2011-10-19 18:21:52+00:00,2011-10-19 18:22:32+00:00,112
5,W_Completerenaanvraag,178329,2011-10-19 18:22:32+00:00,2011-10-19 18:22:32+00:00,112
6,W_Completerenaanvraag,178329,2011-10-19 18:22:32+00:00,2011-10-19 19:52:41+00:00,10863
7,A_ACCEPTED,178329,2011-10-19 19:52:41+00:00,2011-10-19 19:59:05+00:00,10863
8,O_SELECTED,178329,2011-10-19 19:59:05+00:00,2011-10-19 20:01:17+00:00,10863
9,A_FINALIZED,178329,2011-10-19 19:59:05+00:00,2011-10-19 20:01:17+00:00,10863
10,O_CREATED,178329,2011-10-19 20:01:17+00:00,2011-10-19 20:01:18+00:00,10863
11,O_SENT,178329,2011-10-19 20:01:18+00:00,2011-10-19 20:01:18+00:00,10863
12,W_Nabellenoffertes,178329,2011-10-19 20:01:18+00:00,2011-10-19 20:01:18+00:00,10863
13,W_Completerenaanvraag,178329,2011-10-19 20:01:18+00:00,2011-10-19 20:01:20+00:00,10863
14,W_Nabellenoffertes,178329,2011-10-19 20:01:20+00:00,2011-10-19 20:01:46+00:00,10863
15,W_Nabellenoffertes,178329,2011-10-19 20:01:46+00:00,2011-10-19 20:02:35+00:00,10863
16,W_Nabellenoffertes,178329,2011-10-19 20:02:35+00:00,2011-10-25 10:46:26+00:00,11049
17,O_SENT_BACK,178329,2011-10-25 10:46:26+00:00,2011-10-25 10:47:00+00:00,11049
18,W_Validerenaanvraag,178329,2011-10-25 10:47:00+00:00,2011-10-25 10:47:00+00:00,11049
19,W_Nabellenoffertes,178329,2011-10-25 10:47:00+00:00,2011-10-25 10:47:02+00:00,11049
20,W_Validerenaanvraag,178329,2011-10-25 10:47:02+00:00,2011-10-28 15:27:41+00:00,10629
21,W_Nabellenincompletedossiers,178329,2011-10-28 15:27:41+00:00,2011-10-28 15:38:19+00:00,10629
22,W_Validerenaanvraag,178329,2011-10-28 15:38:19+00:00,2011-10-28 15:38:20+00:00,10629
23,W_Nabellenincompletedossiers,178329,2011-10-28 15:38:20+00:00,2011-10-28 16:08:40+00:00,10982
24,W_Nabellenincompletedossiers,178329,2011-10-28 16:08:40+00:00,2011-10-28 16:13:09+00:00,10982
25,W_Nabellenincompletedossiers,178329,2011-10-28 16:13:09+00:00,2011-11-03 08:32:52+00:00,11049
26,W_Nabellenincompletedossiers,178329,2011-11-03 08:32:52+00:00,2011-11-03 08:33:11+00:00,11049
27,W_Nabellenincompletedossiers,178329,2011-11-03 08:33:11+00:00,2011-11-03 18:51:52+00:00,11000
28,W_Nabellenincompletedossiers,178329,2011-11-03 18:51:52+00:00,2011-11-03 19:06:07+00:00,11000
29,W_Nabellenincompletedossiers,178329,2011-11-03 19:06:07+00:00,2011-11-04 13:29:08+00:00,No_resource
30,W_Nabellenincompletedossiers,178329,2011-11-04 13:29:08+00:00,2011-11-04 13:32:00+00:00,No_resource
31,W_Nabellenincompletedossiers,178329,2011-11-04 13:32:00+00:00,2011-11-05 10:42:28+00:00,11002
32,W_Nabellenincompletedossiers,178329,2011-11-05 10:42:28+00:00,2011-11-05 10:52:03+00:00,11002
33,W_Nabellenincompletedossiers,178329,2011-11-05 10:52:03+00:00,2011-11-07 10:14:34+00:00,10809
34,W_Nabellenincompletedossiers,178329,2011-11-07 10:14:34+00:00,2011-11-07 10:20:26+00:00,10809
35,W_Nabellenincompletedossiers,178329,2011-11-07 10:20:26+00:00,2011-11-10 11:12:46+00:00,11049
36,W_Nabellenincompletedossiers,178329,2011-11-10 11:12:46+00:00,2011-11-10 11:12:57+00:00,11049
37,W_Nabellenincompletedossiers,178329,2011-11-10 11:12:57+00:00,2011-11-11 20:55:51+00:00,10809
38,W_Nabellenincompletedossiers,178329,2011-11-11 20:55:51+00:00,2011-11-11 20:56:03+00:00,10809
39,W_Nabellenincompletedossiers,178329,2011-11-11 20:56:03+00:00,2011-11-12 11:30:38+00:00,10913
40,W_Nabellenincompletedossiers,178329,2011-11-12 11:30:38+00:00,2011-11-12 11:33:17+00:00,10913
41,W_Nabellenincompletedossiers,178329,2011-11-12 11:33:17+00:00,2011-11-12 11:37:48+00:00,10913
42,W_Nabellenincompletedossiers,178329,2011-11-12 11:37:48+00:00,2011-11-12 11:43:16+00:00,10913
43,W_Nabellenincompletedossiers,178329,2011-11-12 11:43:16+00:00,2011-11-12 11:56:58+00:00,10913
44,W_Nabellenincompletedossiers,178329,2011-11-12 11:56:58+00:00,2011-11-12 11:57:03+00:00,10913
45,W_Nabellenincompletedossiers,178329,2011-11-12 11:57:03+00:00,2011-11-16 10:05:51+00:00,No_resource
46,W_Validerenaanvraag,178329,2011-11-16 10:05:51+00:00,2011-11-16 10:07:44+00:00,No_resource
47,W_Nabellenincompletedossiers,178329,2011-11-16 10:07:44+00:00,2011-11-16 10:07:47+00:00,No_resource
48,W_Validerenaanvraag,178329,2011-11-16 10:07:47+00:00,2011-11-16 10:49:47+00:00,10629
49,O_ACCEPTED,178329,2011-11-16 10:49:47+00:00,2011-11-16 11:10:16+00:00,10629
50,A_REGISTERED,178329,2011-11-16 11:10:16+00:00,2011-11-16 11:10:16+00:00,10629
51,A_APPROVED,178329,2011-11-16 11:10:16+00:00,2011-11-16 11:10:16+00:00,10629
52,A_ACTIVATED,178329,2011-11-16 11:10:16+00:00,2011-11-16 11:10:16+00:00,10629
53,W_Validerenaanvraag,178329,2011-11-16 11:10:16+00:00,2011-11-16 11:10:23+00:00,10629
54,END,178329,2011-11-16 11:10:23+00:00,2011-11-16 11:10:24+00:00,No_resource
1,START,178332,2011-10-19 18:23:19+00:00,2011-10-19 18:23:19+00:00,No_resource
2,A_SUBMITTED,178332,2011-10-19 18:23:19+00:00,2011-10-19 18:23:20+00:00,112
3,A_PARTLYSUBMITTED,178332,2011-10-19 18:23:20+00:00,2011-10-19 18:23:20+00:00,112
4,W_Afhandelenleads,178332,2011-10-19 18:23:20+00:00,2011-10-19 18:23:55+00:00,112
5,W_Afhandelenleads,178332,2011-10-19 18:23:55+00:00,2011-10-19 19:24:24+00:00,11119
6,A_PREACCEPTED,178332,2011-10-19 19:24:24+00:00,2011-10-19 19:25:36+00:00,11119
7,W_Completerenaanvraag,178332,2011-10-19 19:25:36+00:00,2011-10-19 19:25:36+00:00,11119
8,W_Afhandelenleads,178332,2011-10-19 19:25:36+00:00,2011-10-19 19:25:37+00:00,11119
9,W_Completerenaanvraag,178332,2011-10-19 19:25:37+00:00,2011-10-19 20:23:11+00:00,10863
10,A_DECLINED,178332,2011-10-19 20:23:11+00:00,2011-10-19 20:31:26+00:00,10863
11,W_Completerenaanvraag,178332,2011-10-19 20:31:26+00:00,2011-10-19 20:31:30+00:00,10863
12,END,178332,2011-10-19 20:31:30+00:00,2011-10-19 20:31:31+00:00,No_resource
1,START,178335,2011-10-19 18:27:22+00:00,2011-10-19 18:27:22+00:00,No_resource
2,A_SUBMITTED,178335,2011-10-19 18:27:22+00:00,2011-10-19 18:27:23+00:00,112
3,A_PARTLYSUBMITTED,178335,2011-10-19 18:27:23+00:00,2011-10-19 18:27:23+00:00,112
4,A_PREACCEPTED,178335,2011-10-19 18:27:23+00:00,2011-10-19 18:27:55+00:00,112
5,W_Completerenaanvraag,178335,2011-10-19 18:27:55+00:00,2011-10-19 18:27:55+00:00,112
6,W_Completerenaanvraag,178335,2011-10-19 18:27:55+00:00,2011-10-19 19:53:59+00:00,10939
7,W_Completerenaanvraag,178335,2011-10-19 19:53:59+00:00,2011-10-19 19:56:13+00:00,10939
8,W_Completerenaanvraag,178335,2011-10-19 19:56:13+00:00,2011-10-20 13:48:16+00:00,No_resource
9,W_Completerenaanvraag,178335,2011-10-20 13:48:16+00:00,2011-10-20 13:49:08+00:00,No_resource
10,W_Completerenaanvraag,178335,2011-10-20 13:49:08+00:00,2011-10-20 17:44:00+00:00,11179
11,W_Completerenaanvraag,178335,2011-10-20 17:44:00+00:00,2011-10-20 17:44:58+00:00,11179
12,W_Completerenaanvraag,178335,2011-10-20 17:44:58+00:00,2011-10-21 11:05:44+00:00,No_resource
13,A_ACCEPTED,178335,2011-10-21 11:05:44+00:00,2011-10-21 11:14:40+00:00,10880
14,O_SELECTED,178335,2011-10-21 11:14:40+00:00,2011-10-21 11:19:26+00:00,10880
15,A_FINALIZED,178335,2011-10-21 11:14:40+00:00,2011-10-21 11:19:26+00:00,10880
16,O_CREATED,178335,2011-10-21 11:19:26+00:00,2011-10-21 11:19:27+00:00,10880
17,O_SENT,178335,2011-10-21 11:19:27+00:00,2011-10-21 11:19:27+00:00,10880
18,W_Nabellenoffertes,178335,2011-10-21 11:19:27+00:00,2011-10-21 11:19:27+00:00,No_resource
19,W_Completerenaanvraag,178335,2011-10-21 11:19:27+00:00,2011-10-21 11:19:29+00:00,No_resource
20,W_Nabellenoffertes,178335,2011-10-21 11:19:29+00:00,2011-10-28 20:35:49+00:00,11181
21,W_Nabellenoffertes,178335,2011-10-28 20:35:49+00:00,2011-10-28 20:39:02+00:00,11181
22,W_Nabellenoffertes,178335,2011-10-28 20:39:02+00:00,2011-11-05 13:08:49+00:00,11002
23,W_Nabellenoffertes,178335,2011-11-05 13:08:49+00:00,2011-11-05 13:15:19+00:00,11002
24,W_Nabellenoffertes,178335,2011-11-05 13:15:19+00:00,2011-11-09 17:00:41+00:00,11259
25,O_SENT_BACK,178335,2011-11-09 17:00:41+00:00,2011-11-09 17:01:03+00:00,11259
26,W_Validerenaanvraag,178335,2011-11-09 17:01:03+00:00,2011-11-09 17:01:03+00:00,11259
27,W_Nabellenoffertes,178335,2011-11-09 17:01:03+00:00,2011-11-09 17:01:05+00:00,11259
28,W_Validerenaanvraag,178335,2011-11-09 17:01:05+00:00,2011-11-11 09:20:23+00:00,10609
29,W_Nabellenincompletedossiers,178335,2011-11-11 09:20:23+00:00,2011-11-11 09:43:26+00:00,10609
30,W_Validerenaanvraag,178335,2011-11-11 09:43:26+00:00,2011-11-11 09:43:28+00:00,10609
31,W_Nabellenincompletedossiers,178335,2011-11-11 09:43:28+00:00,2011-11-11 10:35:41+00:00,No_resource
32,W_Nabellenincompletedossiers,178335,2011-11-11 10:35:41+00:00,2011-11-11 10:42:54+00:00,No_resource
33,W_Nabellenincompletedossiers,178335,2011-11-11 10:42:54+00:00,2011-11-11 10:43:47+00:00,No_resource
34,W_Nabellenincompletedossiers,178335,2011-11-11 10:43:47+00:00,2011-11-11 11:06:41+00:00,No_resource
35,W_Nabellenincompletedossiers,178335,2011-11-11 11:06:41+00:00,2011-11-11 11:06:52+00:00,No_resource
36,W_Nabellenincompletedossiers,178335,2011-11-11 11:06:52+00:00,2011-11-11 11:10:03+00:00,No_resource
37,W_Nabellenincompletedossiers,178335,2011-11-11 11:10:03+00:00,2011-11-15 15:10:34+00:00,11169
38,W_Nabellenincompletedossiers,178335,2011-11-15 15:10:34+00:00,2011-11-15 15:20:35+00:00,11169
39,W_Nabellenincompletedossiers,178335,2011-11-15 15:20:35+00:00,2011-11-15 17:58:56+00:00,No_resource
