14,W_Nabellenoffertes,202107,2012-01-18 20:05:15+00:00,2012-01-18 20:05:25+00:00,10861
15,O_CANCELLED,202107,2012-01-18 20:05:25+00:00,2012-01-18 20:09:02+00:00,10861
16,O_SELECTED,202107,2012-01-18 20:09:02+00:00,2012-01-18 20:09:02+00:00,10861
17,O_CREATED,202107,2012-01-18 20:09:02+00:00,2012-01-18 20:09:03+00:00,10861
18,O_SENT,202107,2012-01-18 20:09:03+00:00,2012-01-18 20:09:04+00:00,10861
19,W_Nabellenoffertes,202107,2012-01-18 20:09:04+00:00,2012-01-18 20:09:04+00:00,10861
20,W_Nabellenoffertes,202107,2012-01-18 20:09:04+00:00,2012-01-18 20:09:06+00:00,10861
21,W_Nabellenoffertes,202107,2012-01-18 20:09:06+00:00,2012-01-18 20:09:21+00:00,10861
22,W_Nabellenoffertes,202107,2012-01-18 20:09:21+00:00,2012-01-18 20:12:14+00:00,10861
23,W_Nabellenoffertes,202107,2012-01-18 20:12:14+00:00,2012-01-25 10:24:38+00:00,11259
24,O_SENT_BACK,202107,2012-01-25 10:24:38+00:00,2012-01-25 10:25:05+00:00,11259
25,W_Validerenaanvraag,202107,2012-01-25 10:25:05+00:00,2012-01-25 10:25:06+00:00,11259
26,W_Nabellenoffertes,202107,2012-01-25 10:25:06+00:00,2012-01-25 10:25:07+00:00,11259
27,W_Validerenaanvraag,202107,2012-01-25 10:25:07+00:00,2012-01-31 09:37:12+00:00,10138
28,O_ACCEPTED,202107,2012-01-31 09:37:12+00:00,2012-01-31 10:06:24+00:00,10138
29,A_APPROVED,202107,2012-01-31 10:06:24+00:00,2012-01-31 10:06:24+00:00,10138
30,A_REGISTERED,202107,2012-01-31 10:06:24+00:00,2012-01-31 10:06:24+00:00,10138
31,A_ACTIVATED,202107,2012-01-31 10:06:24+00:00,2012-01-31 10:06:24+00:00,10138
32,W_Validerenaanvraag,202107,2012-01-31 10:06:24+00:00,2012-01-31 10:06:32+00:00,10138
33,END,202107,2012-01-31 10:06:32+00:00,2012-01-31 10:06:33+00:00,No_resource
1,START,202110,2012-01-18 19:43:04+00:00,2012-01-18 19:43:04+00:00,No_resource
2,A_SUBMITTED,202110,2012-01-18 19:43:04+00:00,2012-01-18 19:43:05+00:00,112
3,A_PARTLYSUBMITTED,202110,2012-01-18 19:43:05+00:00,2012-01-18 19:43:06+00:00,112
4,W_Afhandelenleads,202110,2012-01-18 19:43:06+00:00,2012-01-18 19:43:09+00:00,112
5,W_Afhandelenleads,202110,2012-01-18 19:43:09+00:00,2012-01-18 19:48:37+00:00,11180
6,A_PREACCEPTED,202110,2012-01-18 19:48:37+00:00,2012-01-18 19:51:09+00:00,11180
7,W_Completerenaanvraag,202110,2012-01-18 19:51:09+00:00,2012-01-18 19:51:09+00:00,11180
8,W_Afhandelenleads,202110,2012-01-18 19:51:09+00:00,2012-01-18 19:51:10+00:00,11180
9,W_Completerenaanvraag,202110,2012-01-18 19:51:10+00:00,2012-01-18 20:12:24+00:00,10929
10,A_ACCEPTED,202110,2012-01-18 20:12:24+00:00,2012-01-18 20:19:12+00:00,10929
11,O_SELECTED,202110,2012-01-18 20:19:12+00:00,2012-01-18 20:24:50+00:00,10929
12,A_FINALIZED,202110,2012-01-18 20:19:12+00:00,2012-01-18 20:24:50+00:00,10929
13,O_CREATED,202110,2012-01-18 20:24:50+00:00,2012-01-18 20:24:51+00:00,10929
14,O_SENT,202110,2012-01-18 20:24:51+00:00,2012-01-18 20:24:51+00:00,10929
15,W_Nabellenoffertes,202110,2012-01-18 20:24:51+00:00,2012-01-18 20:24:51+00:00,10929
16,W_Completerenaanvraag,202110,2012-01-18 20:24:51+00:00,2012-01-18 20:24:54+00:00,10929
17,W_Nabellenoffertes,202110,2012-01-18 20:24:54+00:00,2012-01-18 20:25:03+00:00,10929
18,O_SELECTED,202110,2012-01-18 20:25:03+00:00,2012-01-18 20:25:33+00:00,10929
19,O_CANCELLED,202110,2012-01-18 20:25:33+00:00,2012-01-18 20:25:33+00:00,10929
20,O_CREATED,202110,2012-01-18 20:25:33+00:00,2012-01-18 20:25:34+00:00,10929
21,O_SENT,202110,2012-01-18 20:25:34+00:00,2012-01-18 20:25:34+00:00,10929
22,W_Nabellenoffertes,202110,2012-01-18 20:25:34+00:00,2012-01-18 20:25:34+00:00,10929
23,W_Nabellenoffertes,202110,2012-01-18 20:25:34+00:00,2012-01-18 20:25:36+00:00,10929
24,W_Nabellenoffertes,202110,2012-01-18 20:25:36+00:00,2012-01-18 20:25:50+00:00,10929
25,W_Nabellenoffertes,202110,2012-01-18 20:25:50+00:00,2012-01-18 20:30:00+00:00,10929
26,W_Nabellenoffertes,202110,2012-01-18 20:30:00+00:00,2012-01-18 20:42:26+00:00,10929
27,W_Nabellenoffertes,202110,2012-01-18 20:42:26+00:00,2012-01-18 20:43:51+00:00,10929
28,W_Nabellenoffertes,202110,2012-01-18 20:43:51+00:00,2012-01-25 20:10:55+00:00,No_resource
29,W_Nabellenoffertes,202110,2012-01-25 20:10:55+00:00,2012-01-25 20:13:56+00:00,No_resource
30,W_Nabellenoffertes,202110,2012-01-25 20:13:56+00:00,2012-01-27 15:10:44+00:00,11181
31,W_Nabellenoffertes,202110,2012-01-27 15:10:44+00:00,2012-01-27 15:11:40+00:00,11181
32,W_Nabellenoffertes,202110,2012-01-27 15:11:40+00:00,2012-01-30 19:16:49+00:00,10881
33,W_Nabellenoffertes,202110,2012-01-30 19:16:49+00:00,2012-01-30 19:17:06+00:00,10881
34,W_Nabellenoffertes,202110,2012-01-30 19:17:06+00:00,2012-02-02 14:04:35+00:00,10899
35,O_SENT_BACK,202110,2012-02-02 14:04:35+00:00,2012-02-02 14:04:48+00:00,10899
36,W_Validerenaanvraag,202110,2012-02-02 14:04:48+00:00,2012-02-02 14:04:49+00:00,10899
37,W_Nabellenoffertes,202110,2012-02-02 14:04:49+00:00,2012-02-02 14:04:50+00:00,10899
38,W_Validerenaanvraag,202110,2012-02-02 14:04:50+00:00,2012-02-07 16:25:45+00:00,11289
39,A_DECLINED,202110,2012-02-07 16:25:45+00:00,2012-02-07 16:46:21+00:00,11289
40,O_DECLINED,202110,2012-02-07 16:46:21+00:00,2012-02-07 16:46:21+00:00,11289
41,W_Validerenaanvraag,202110,2012-02-07 16:46:21+00:00,2012-02-07 16:46:25+00:00,11289
42,END,202110,2012-02-07 16:46:25+00:00,2012-02-07 16:46:26+00:00,No_resource
1,START,202113,2012-01-18 20:02:20+00:00,2012-01-18 20:02:20+00:00,No_resource
2,A_SUBMITTED,202113,2012-01-18 20:02:20+00:00,2012-01-18 20:02:21+00:00,112
3,A_PARTLYSUBMITTED,202113,2012-01-18 20:02:21+00:00,2012-01-18 20:02:22+00:00,112
4,A_PREACCEPTED,202113,2012-01-18 20:02:22+00:00,2012-01-18 20:03:06+00:00,112
5,W_Completerenaanvraag,202113,2012-01-18 20:03:06+00:00,2012-01-18 20:03:06+00:00,112
6,W_Completerenaanvraag,202113,2012-01-18 20:03:06+00:00,2012-01-18 20:19:24+00:00,No_resource
7,W_Completerenaanvraag,202113,2012-01-18 20:19:24+00:00,2012-01-18 20:21:12+00:00,No_resource
8,W_Completerenaanvraag,202113,2012-01-18 20:21:12+00:00,2012-01-18 20:21:15+00:00,No_resource
9,W_Completerenaanvraag,202113,2012-01-18 20:21:15+00:00,2012-01-18 20:21:33+00:00,No_resource
10,W_Completerenaanvraag,202113,2012-01-18 20:21:33+00:00,2012-01-19 12:02:52+00:00,10909
11,A_ACCEPTED,202113,2012-01-19 12:02:52+00:00,2012-01-19 12:07:45+00:00,10909
12,O_SELECTED,202113,2012-01-19 12:07:45+00:00,2012-01-19 12:12:51+00:00,10909
13,A_FINALIZED,202113,2012-01-19 12:07:45+00:00,2012-01-19 12:12:29+00:00,10909
14,O_CREATED,202113,2012-01-19 12:12:29+00:00,2012-01-19 12:12:30+00:00,10909
15,O_SENT,202113,2012-01-19 12:12:30+00:00,2012-01-19 12:12:30+00:00,10909
16,W_Nabellenoffertes,202113,2012-01-19 12:12:30+00:00,2012-01-19 12:12:30+00:00,10909
17,W_Completerenaanvraag,202113,2012-01-19 12:12:30+00:00,2012-01-19 12:12:33+00:00,10909
18,W_Nabellenoffertes,202113,2012-01-19 12:12:33+00:00,2012-01-19 12:12:51+00:00,10909
19,O_SELECTED,202113,2012-01-19 12:12:51+00:00,2012-01-19 12:13:44+00:00,10909
20,O_CANCELLED,202113,2012-01-19 12:13:44+00:00,2012-01-19 12:13:44+00:00,10909
21,O_CREATED,202113,2012-01-19 12:13:44+00:00,2012-01-19 12:13:46+00:00,10909
22,O_SENT,202113,2012-01-19 12:13:46+00:00,2012-01-19 12:13:46+00:00,10909
23,W_Nabellenoffertes,202113,2012-01-19 12:13:46+00:00,2012-01-19 12:13:46+00:00,10909
24,W_Nabellenoffertes,202113,2012-01-19 12:13:46+00:00,2012-01-19 12:13:47+00:00,10909
25,W_Nabellenoffertes,202113,2012-01-19 12:13:47+00:00,2012-01-19 12:14:08+00:00,10909
26,W_Nabellenoffertes,202113,2012-01-19 12:14:08+00:00,2012-01-19 12:15:52+00:00,10909
27,W_Nabellenoffertes,202113,2012-01-19 12:15:52+00:00,2012-01-25 11:26:30+00:00,10899
28,O_SENT_BACK,202113,2012-01-25 11:26:30+00:00,2012-01-25 11:26:44+00:00,10899
29,W_Validerenaanvraag,202113,2012-01-25 11:26:44+00:00,2012-01-25 11:26:45+00:00,10899
30,W_Nabellenoffertes,202113,2012-01-25 11:26:45+00:00,2012-01-25 11:26:47+00:00,10899
31,W_Validerenaanvraag,202113,2012-01-25 11:26:47+00:00,2012-01-30 08:56:39+00:00,11289
32,W_Validerenaanvraag,202113,2012-01-30 08:56:39+00:00,2012-01-30 11:05:44+00:00,11289
33,W_Validerenaanvraag,202113,2012-01-30 11:05:44+00:00,2012-01-30 11:06:02+00:00,11289
34,W_Validerenaanvraag,202113,2012-01-30 11:06:02+00:00,2012-01-30 11:06:18+00:00,11289
35,W_Validerenaanvraag,202113,2012-01-30 11:06:18+00:00,2012-01-30 11:24:15+00:00,10972
36,W_Validerenaanvraag,202113,2012-01-30 11:24:15+00:00,2012-01-30 11:24:23+00:00,10972
37,W_Validerenaanvraag,202113,2012-01-30 11:24:23+00:00,2012-01-30 13:19:00+00:00,10972
38,W_Validerenaanvraag,202113,2012-01-30 13:19:00+00:00,2012-01-30 13:21:07+00:00,10972
39,W_Validerenaanvraag,202113,2012-01-30 13:21:07+00:00,2012-01-30 14:58:59+00:00,11289
40,W_Nabellenincompletedossiers,202113,2012-01-30 14:58:59+00:00,2012-01-30 15:03:14+00:00,11289
41,W_Validerenaanvraag,202113,2012-01-30 15:03:14+00:00,2012-01-30 15:03:17+00:00,11289
42,W_Nabellenincompletedossiers,202113,2012-01-30 15:03:17+00:00,2012-01-30 19:50:40+00:00,11181
43,W_Nabellenincompletedossiers,202113,2012-01-30 19:50:40+00:00,2012-01-30 20:02:02+00:00,11181
44,W_Nabellenincompletedossiers,202113,2012-01-30 20:02:02+00:00,2012-01-30 20:04:31+00:00,11181
45,W_Nabellenincompletedossiers,202113,2012-01-30 20:04:31+00:00,2012-01-30 20:15:58+00:00,11181
46,W_Nabellenincompletedossiers,202113,2012-01-30 20:15:58+00:00,2012-01-31 08:51:49+00:00,11049
47,W_Validerenaanvraag,202113,2012-01-31 08:51:49+00:00,2012-01-31 08:53:13+00:00,11049
48,W_Nabellenincompletedossiers,202113,2012-01-31 08:53:13+00:00,2012-01-31 08:53:15+00:00,11049
49,W_Validerenaanvraag,202113,2012-01-31 08:53:15+00:00,2012-01-31 09:46:00+00:00,11289
50,W_Validerenaanvraag,202113,2012-01-31 09:46:00+00:00,2012-01-31 09:46:41+00:00,11289
51,W_Validerenaanvraag,202113,2012-01-31 09:46:41+00:00,2012-01-31 11:50:48+00:00,11289
52,W_Validerenaanvraag,202113,2012-01-31 11:50:48+00:00,2012-01-31 12:45:46+00:00,11289
53,W_Validerenaanvraag,202113,2012-01-31 12:45:46+00:00,2012-01-31 14:59:00+00:00,10972
54,W_Validerenaanvraag,202113,2012-01-31 14:59:00+00:00,2012-01-31 15:10:29+00:00,10972
55,W_Validerenaanvraag,202113,2012-01-31 15:10:29+00:00,2012-01-31 15:10:44+00:00,11289
56,W_Nabellenincompletedossiers,202113,2012-01-31 15:10:44+00:00,2012-01-31 15:14:29+00:00,11289
57,W_Validerenaanvraag,202113,2012-01-31 15:14:29+00:00,2012-01-31 15:14:31+00:00,11289
58,W_Nabellenincompletedossiers,202113,2012-01-31 15:14:31+00:00,2012-01-31 17:50:27+00:00,11119
59,W_Nabellenincompletedossiers,202113,2012-01-31 17:50:27+00:00,2012-01-31 17:52:40+00:00,11119
60,W_Nabellenincompletedossiers,202113,2012-01-31 17:52:40+00:00,2012-01-31 19:16:07+00:00,11181
61,W_Nabellenincompletedossiers,202113,2012-01-31 19:16:07+00:00,2012-01-31 19:33:10+00:00,11181
62,W_Nabellenincompletedossiers,202113,2012-01-31 19:33:10+00:00,2012-02-01 16:39:23+00:00,10899
63,W_Validerenaanvraag,202113,2012-02-01 16:39:23+00:00,2012-02-01 16:40:23+00:00,10899
64,W_Nabellenincompletedossiers,202113,2012-02-01 16:40:23+00:00,2012-02-01 16:40:25+00:00,10899
65,W_Validerenaanvraag,202113,2012-02-01 16:40:25+00:00,2012-02-02 08:46:55+00:00,11289
66,W_Validerenaanvraag,202113,2012-02-02 08:46:55+00:00,2012-02-02 09:31:53+00:00,11289
67,W_Validerenaanvraag,202113,2012-02-02 09:31:53+00:00,2012-02-02 09:32:15+00:00,10972
68,O_SELECTED,202113,2012-02-02 09:32:15+00:00,2012-02-02 09:33:14+00:00,10972
69,O_CANCELLED,202113,2012-02-02 09:33:14+00:00,2012-02-02 09:33:14+00:00,10972
70,O_CREATED,202113,2012-02-02 09:33:14+00:00,2012-02-02 09:33:15+00:00,10972
71,O_SENT,202113,2012-02-02 09:33:15+00:00,2012-02-02 09:33:15+00:00,10972
72,W_Nabellenincompletedossiers,202113,2012-02-02 09:33:15+00:00,2012-02-02 09:33:15+00:00,10972
73,W_Validerenaanvraag,202113,2012-02-02 09:33:15+00:00,2012-02-02 09:33:17+00:00,10972
74,W_Nabellenincompletedossiers,202113,2012-02-02 09:33:17+00:00,2012-02-02 09:34:04+00:00,10972
75,O_ACCEPTED,202113,2012-02-02 09:34:04+00:00,2012-02-02 09:35:02+00:00,10972
76,A_REGISTERED,202113,2012-02-02 09:35:02+00:00,2012-02-02 09:35:02+00:00,10972
77,A_APPROVED,202113,2012-02-02 09:35:02+00:00,2012-02-02 09:35:02+00:00,10972
78,A_ACTIVATED,202113,2012-02-02 09:35:02+00:00,2012-02-02 09:35:02+00:00,10972
79,W_Nabellenincompletedossiers,202113,2012-02-02 09:35:02+00:00,2012-02-02 09:35:11+00:00,10972
80,END,202113,2012-02-02 09:35:11+00:00,2012-02-02 09:35:12+00:00,No_resource
1,START,202116,2012-01-18 20:02:38+00:00,2012-01-18 20:02:38+00:00,No_resource
2,A_SUBMITTED,202116,2012-01-18 20:02:38+00:00,2012-01-18 20:02:39+00:00,112
3,A_PARTLYSUBMITTED,202116,2012-01-18 20:02:39+00:00,2012-01-18 20:02:40+00:00,112
4,W_Afhandelenleads,202116,2012-01-18 20:02:40+00:00,2012-01-18 20:03:20+00:00,112
5,W_Afhandelenleads,202116,2012-01-18 20:03:20+00:00,2012-01-18 20:09:16+00:00,11180
6,A_PREACCEPTED,202116,2012-01-18 20:09:16+00:00,2012-01-18 20:10:52+00:00,11180
7,W_Completerenaanvraag,202116,2012-01-18 20:10:52+00:00,2012-01-18 20:10:52+00:00,11180
8,W_Afhandelenleads,202116,2012-01-18 20:10:52+00:00,2012-01-18 20:10:53+00:00,11180
9,W_Completerenaanvraag,202116,2012-01-18 20:10:53+00:00,2012-01-18 20:21:36+00:00,No_resource
10,W_Completerenaanvraag,202116,2012-01-18 20:21:36+00:00,2012-01-18 20:23:23+00:00,No_resource
11,W_Completerenaanvraag,202116,2012-01-18 20:23:23+00:00,2012-01-20 12:34:40+00:00,11000
12,W_Completerenaanvraag,202116,2012-01-20 12:34:40+00:00,2012-01-20 12:36:41+00:00,11000
13,W_Completerenaanvraag,202116,2012-01-20 12:36:41+00:00,2012-01-20 20:45:15+00:00,11002
14,W_Completerenaanvraag,202116,2012-01-20 20:45:15+00:00,2012-01-20 20:46:02+00:00,11002
15,W_Completerenaanvraag,202116,2012-01-20 20:46:02+00:00,2012-01-24 09:38:14+00:00,10982
16,A_DECLINED,202116,2012-01-24 09:38:14+00:00,2012-01-24 09:41:19+00:00,10982
17,W_Completerenaanvraag,202116,2012-01-24 09:41:19+00:00,2012-01-24 09:41:22+00:00,10982
18,END,202116,2012-01-24 09:41:22+00:00,2012-01-24 09:41:23+00:00,No_resource
1,START,202119,2012-01-18 20:19:36+00:00,2012-01-18 20:19:36+00:00,No_resource
2,A_SUBMITTED,202119,2012-01-18 20:19:36+00:00,2012-01-18 20:19:37+00:00,112
3,A_PARTLYSUBMITTED,202119,2012-01-18 20:19:37+00:00,2012-01-18 20:19:45+00:00,112
4,W_Afhandelenleads,202119,2012-01-18 20:19:45+00:00,2012-01-18 20:19:48+00:00,112
5,W_Afhandelenleads,202119,2012-01-18 20:19:48+00:00,2012-01-18 20:20:01+00:00,11122
6,A_PREACCEPTED,202119,2012-01-18 20:20:01+00:00,2012-01-18 20:21:02+00:00,11122
7,W_Completerenaanvraag,202119,2012-01-18 20:21:02+00:00,2012-01-18 20:21:02+00:00,11122
8,W_Afhandelenleads,202119,2012-01-18 20:21:02+00:00,2012-01-18 20:21:04+00:00,11122
9,W_Completerenaanvraag,202119,2012-01-18 20:21:04+00:00,2012-01-18 20:21:14+00:00,11122
10,A_ACCEPTED,202119,2012-01-18 20:21:14+00:00,2012-01-18 20:26:00+00:00,11122
11,A_FINALIZED,202119,2012-01-18 20:26:00+00:00,2012-01-18 20:26:45+00:00,11122
12,O_SELECTED,202119,2012-01-18 20:26:00+00:00,2012-01-18 20:26:45+00:00,11122
13,O_CREATED,202119,2012-01-18 20:26:45+00:00,2012-01-18 20:26:46+00:00,11122
14,O_SENT,202119,2012-01-18 20:26:46+00:00,2012-01-18 20:26:46+00:00,11122
15,W_Nabellenoffertes,202119,2012-01-18 20:26:46+00:00,2012-01-18 20:26:46+00:00,11122
16,W_Completerenaanvraag,202119,2012-01-18 20:26:46+00:00,2012-01-18 20:26:48+00:00,11122
17,W_Nabellenoffertes,202119,2012-01-18 20:26:48+00:00,2012-01-18 20:27:16+00:00,11122
18,W_Nabellenoffertes,202119,2012-01-18 20:27:16+00:00,2012-01-18 20:58:08+00:00,11122
19,W_Nabellenoffertes,202119,2012-01-18 20:58:08+00:00,2012-01-19 14:40:12+00:00,11259
20,W_Nabellenoffertes,202119,2012-01-19 14:40:12+00:00,2012-01-19 14:41:55+00:00,11259
21,W_Nabellenoffertes,202119,2012-01-19 14:41:55+00:00,2012-01-19 16:10:19+00:00,10138
22,O_SENT_BACK,202119,2012-01-19 16:10:19+00:00,2012-01-19 16:16:34+00:00,10138
23,W_Validerenaanvraag,202119,2012-01-19 16:16:34+00:00,2012-01-19 16:16:34+00:00,10138
24,W_Nabellenoffertes,202119,2012-01-19 16:16:34+00:00,2012-01-19 16:16:36+00:00,10138
25,W_Validerenaanvraag,202119,2012-01-19 16:16:36+00:00,2012-01-19 16:17:21+00:00,10138
26,O_ACCEPTED,202119,2012-01-19 16:17:21+00:00,2012-01-19 16:26:09+00:00,10138
27,A_REGISTERED,202119,2012-01-19 16:17:21+00:00,2012-01-19 16:26:09+00:00,10138
28,A_APPROVED,202119,2012-01-19 16:17:21+00:00,2012-01-19 16:26:09+00:00,10138
29,A_ACTIVATED,202119,2012-01-19 16:17:21+00:00,2012-01-19 16:26:09+00:00,10138
30,W_Validerenaanvraag,202119,2012-01-19 16:26:09+00:00,2012-01-19 16:27:24+00:00,10138
31,W_Validerenaanvraag,202119,2012-01-19 16:27:24+00:00,2012-01-19 16:27:31+00:00,10138
32,W_Validerenaanvraag,202119,2012-01-19 16:27:31+00:00,2012-01-19 16:28:29+00:00,10138
33,W_Validerenaanvraag,202119,2012-01-19 16:28:29+00:00,2012-01-23 11:38:10+00:00,10138
34,W_Validerenaanvraag,202119,2012-01-23 11:38:10+00:00,2012-01-23 11:39:29+00:00,10138
35,W_Validerenaanvraag,202119,2012-01-23 11:39:29+00:00,2012-01-23 11:40:40+00:00,10138
36,END,202119,2012-01-23 11:40:40+00:00,2012-01-23 11:40:41+00:00,No_resource
1,START,202122,2012-01-18 20:31:19+00:00,2012-01-18 20:31:19+00:00,No_resource
2,A_SUBMITTED,202122,2012-01-18 20:31:19+00:00,2012-01-18 20:31:20+00:00,112
3,A_PARTLYSUBMITTED,202122,2012-01-18 20:31:20+00:00,2012-01-18 20:31:20+00:00,112
4,A_PREACCEPTED,202122,2012-01-18 20:31:20+00:00,2012-01-18 20:31:58+00:00,112
5,W_Completerenaanvraag,202122,2012-01-18 20:31:58+00:00,2012-01-18 20:31:59+00:00,112
6,W_Completerenaanvraag,202122,2012-01-18 20:31:59+00:00,2012-01-18 20:55:52+00:00,No_resource
7,A_ACCEPTED,202122,2012-01-18 20:55:52+00:00,2012-01-18 21:02:58+00:00,11202
8,A_FINALIZED,202122,2012-01-18 21:02:58+00:00,2012-01-18 21:05:27+00:00,11202
9,O_SELECTED,202122,2012-01-18 21:02:58+00:00,2012-01-18 21:05:27+00:00,11202
10,O_CREATED,202122,2012-01-18 21:05:27+00:00,2012-01-18 21:06:16+00:00,11202
11,O_SENT,202122,2012-01-18 21:06:16+00:00,2012-01-18 21:06:16+00:00,11202
12,W_Nabellenoffertes,202122,2012-01-18 21:06:16+00:00,2012-01-18 21:06:16+00:00,No_resource
13,W_Completerenaanvraag,202122,2012-01-18 21:06:16+00:00,2012-01-18 21:06:17+00:00,No_resource
14,W_Nabellenoffertes,202122,2012-01-18 21:06:17+00:00,2012-01-25 20:14:18+00:00,No_resource
15,W_Nabellenoffertes,202122,2012-01-25 20:14:18+00:00,2012-01-25 20:17:22+00:00,No_resource
16,W_Nabellenoffertes,202122,2012-01-25 20:17:22+00:00,2012-01-27 15:11:50+00:00,11181
17,W_Nabellenoffertes,202122,2012-01-27 15:11:50+00:00,2012-01-27 15:12:26+00:00,11181
18,W_Nabellenoffertes,202122,2012-01-27 15:12:26+00:00,2012-01-30 19:17:19+00:00,10881
19,O_CANCELLED,202122,2012-01-30 19:17:19+00:00,2012-01-30 19:19:45+00:00,10881
20,A_CANCELLED,202122,2012-01-30 19:19:45+00:00,2012-01-30 19:19:45+00:00,10881
21,W_Nabellenoffertes,202122,2012-01-30 19:19:45+00:00,2012-01-30 19:19:47+00:00,10881
22,END,202122,2012-01-30 19:19:47+00:00,2012-01-30 19:19:48+00:00,No_resource
1,START,202125,2012-01-18 20:42:07+00:00,2012-01-18 20:42:07+00:00,No_resource
2,A_SUBMITTED,202125,2012-01-18 20:42:07+00:00,2012-01-18 20:42:08+00:00,112
3,A_PARTLYSUBMITTED,202125,2012-01-18 20:42:08+00:00,2012-01-18 20:42:09+00:00,112
4,W_Afhandelenleads,202125,2012-01-18 20:42:09+00:00,2012-01-18 20:42:13+00:00,112
5,W_Afhandelenleads,202125,2012-01-18 20:42:13+00:00,2012-01-18 20:45:56+00:00,No_resource
6,A_DECLINED,202125,2012-01-18 20:45:56+00:00,2012-01-18 20:53:37+00:00,11202
7,W_Afhandelenleads,202125,2012-01-18 20:53:37+00:00,2012-01-18 20:53:40+00:00,No_resource
8,END,202125,2012-01-18 20:53:40+00:00,2012-01-18 20:53:41+00:00,No_resource
1,START,202128,2012-01-18 20:46:40+00:00,2012-01-18 20:46:40+00:00,No_resource
2,A_SUBMITTED,202128,2012-01-18 20:46:40+00:00,2012-01-18 20:46:41+00:00,112
3,A_PARTLYSUBMITTED,202128,2012-01-18 20:46:41+00:00,2012-01-18 20:46:42+00:00,112
4,W_Afhandelenleads,202128,2012-01-18 20:46:42+00:00,2012-01-18 20:46:45+00:00,112
5,W_Afhandelenleads,202128,2012-01-18 20:46:45+00:00,2012-01-18 20:50:36+00:00,10929
6,A_PREACCEPTED,202128,2012-01-18 20:50:36+00:00,2012-01-18 20:51:42+00:00,10929
7,W_Completerenaanvraag,202128,2012-01-18 20:51:42+00:00,2012-01-18 20:51:42+00:00,10929
8,W_Afhandelenleads,202128,2012-01-18 20:51:42+00:00,2012-01-18 20:51:43+00:00,10929
9,W_Completerenaanvraag,202128,2012-01-18 20:51:43+00:00,2012-01-19 09:54:53+00:00,No_resource
10,W_Completerenaanvraag,202128,2012-01-19 09:54:53+00:00,2012-01-19 09:56:34+00:00,No_resource
11,W_Completerenaanvraag,202128,2012-01-19 09:56:34+00:00,2012-01-19 11:05:22+00:00,No_resource
12,W_Completerenaanvraag,202128,2012-01-19 11:05:22+00:00,2012-01-19 11:05:41+00:00,No_resource
13,W_Completerenaanvraag,202128,2012-01-19 11:05:41+00:00,2012-01-19 11:20:08+00:00,No_resource
14,W_Completerenaanvraag,202128,2012-01-19 11:20:08+00:00,2012-01-19 11:28:09+00:00,No_resource
15,W_Completerenaanvraag,202128,2012-01-19 11:28:09+00:00,2012-01-19 11:28:22+00:00,No_resource
16,A_ACCEPTED,202128,2012-01-19 11:28:22+00:00,2012-01-19 11:35:06+00:00,11202
17,O_SELECTED,202128,2012-01-19 11:35:06+00:00,2012-01-19 11:43:36+00:00,11202
18,A_FINALIZED,202128,2012-01-19 11:43:36+00:00,2012-01-19 11:43:36+00:00,11202
19,O_CREATED,202128,2012-01-19 11:43:36+00:00,2012-01-19 11:43:38+00:00,11202
20,O_SENT,202128,2012-01-19 11:43:38+00:00,2012-01-19 11:43:38+00:00,11202
21,W_Nabellenoffertes,202128,2012-01-19 11:43:38+00:00,2012-01-19 11:43:38+00:00,No_resource
22,W_Completerenaanvraag,202128,2012-01-19 11:43:38+00:00,2012-01-19 11:43:40+00:00,No_resource
23,W_Nabellenoffertes,202128,2012-01-19 11:43:40+00:00,2012-01-19 11:45:12+00:00,No_resource
24,W_Nabellenoffertes,202128,2012-01-19 11:45:12+00:00,2012-01-19 11:54:15+00:00,No_resource
25,W_Nabellenoffertes,202128,2012-01-19 11:54:15+00:00,2012-01-26 16:22:53+00:00,10909
26,W_Nabellenoffertes,202128,2012-01-26 16:22:53+00:00,2012-01-26 16:27:10+00:00,10909
27,W_Nabellenoffertes,202128,2012-01-26 16:27:10+00:00,2012-01-27 13:13:14+00:00,11181
28,A_CANCELLED,202128,2012-01-27 13:13:14+00:00,2012-01-27 13:15:15+00:00,11181
29,O_CANCELLED,202128,2012-01-27 13:15:15+00:00,2012-01-27 13:15:15+00:00,11181
30,W_Nabellenoffertes,202128,2012-01-27 13:15:15+00:00,2012-01-27 13:15:18+00:00,11181
31,END,202128,2012-01-27 13:15:18+00:00,2012-01-27 13:15:19+00:00,No_resource
1,START,202131,2012-01-18 20:48:37+00:00,2012-01-18 20:48:37+00:00,No_resource
2,A_SUBMITTED,202131,2012-01-18 20:48:37+00:00,2012-01-18 20:48:38+00:00,112
3,A_PARTLYSUBMITTED,202131,2012-01-18 20:48:38+00:00,2012-01-18 20:48:39+00:00,112
4,A_DECLINED,202131,2012-01-18 20:48:39+00:00,2012-01-18 20:49:14+00:00,112
5,END,202131,2012-01-18 20:49:14+00:00,2012-01-18 20:49:15+00:00,No_resource
1,START,202134,2012-01-18 20:57:34+00:00,2012-01-18 20:57:34+00:00,No_resource
