18,W_Nabellenoffertes,176639,2011-10-13 20:09:11+00:00,2011-10-13 20:09:11+00:00,11119
19,W_Completerenaanvraag,176639,2011-10-13 20:09:11+00:00,2011-10-13 20:09:13+00:00,11119
20,W_Nabellenoffertes,176639,2011-10-13 20:09:13+00:00,2011-10-13 20:10:31+00:00,11119
21,W_Nabellenoffertes,176639,2011-10-13 20:10:31+00:00,2011-10-13 20:12:54+00:00,11119
22,W_Nabellenoffertes,176639,2011-10-13 20:12:54+00:00,2011-10-21 11:20:22+00:00,No_resource
23,O_CANCELLED,176639,2011-10-21 11:20:22+00:00,2011-10-21 11:24:38+00:00,11120
24,A_CANCELLED,176639,2011-10-21 11:24:38+00:00,2011-10-21 11:24:38+00:00,11120
25,W_Nabellenoffertes,176639,2011-10-21 11:24:38+00:00,2011-10-21 11:24:40+00:00,No_resource
26,END,176639,2011-10-21 11:24:40+00:00,2011-10-21 11:24:41+00:00,No_resource
1,START,176642,2011-10-13 08:45:25+00:00,2011-10-13 08:45:25+00:00,No_resource
2,A_SUBMITTED,176642,2011-10-13 08:45:25+00:00,2011-10-13 08:45:26+00:00,112
3,A_PARTLYSUBMITTED,176642,2011-10-13 08:45:26+00:00,2011-10-13 08:45:26+00:00,112
4,W_Afhandelenleads,176642,2011-10-13 08:45:26+00:00,2011-10-13 08:46:19+00:00,112
5,W_Afhandelenleads,176642,2011-10-13 08:46:19+00:00,2011-10-13 09:12:30+00:00,No_resource
6,A_DECLINED,176642,2011-10-13 09:12:30+00:00,2011-10-13 09:13:47+00:00,10859
7,W_Afhandelenleads,176642,2011-10-13 09:13:47+00:00,2011-10-13 09:13:52+00:00,No_resource
8,END,176642,2011-10-13 09:13:52+00:00,2011-10-13 09:13:53+00:00,No_resource
1,START,176645,2011-10-13 09:08:40+00:00,2011-10-13 09:08:40+00:00,No_resource
2,A_SUBMITTED,176645,2011-10-13 09:08:40+00:00,2011-10-13 09:08:41+00:00,112
3,A_PARTLYSUBMITTED,176645,2011-10-13 09:08:41+00:00,2011-10-13 09:08:42+00:00,112
4,W_Afhandelenleads,176645,2011-10-13 09:08:42+00:00,2011-10-13 09:09:23+00:00,112
5,W_Afhandelenleads,176645,2011-10-13 09:09:23+00:00,2011-10-13 09:10:04+00:00,11189
6,A_DECLINED,176645,2011-10-13 09:10:04+00:00,2011-10-13 09:13:36+00:00,11189
7,W_Afhandelenleads,176645,2011-10-13 09:13:36+00:00,2011-10-13 09:13:41+00:00,11189
8,END,176645,2011-10-13 09:13:41+00:00,2011-10-13 09:13:42+00:00,No_resource
1,START,176648,2011-10-13 09:46:36+00:00,2011-10-13 09:46:36+00:00,No_resource
2,A_SUBMITTED,176648,2011-10-13 09:46:36+00:00,2011-10-13 09:46:37+00:00,112
3,A_PARTLYSUBMITTED,176648,2011-10-13 09:46:37+00:00,2011-10-13 09:46:39+00:00,112
4,A_PREACCEPTED,176648,2011-10-13 09:46:39+00:00,2011-10-13 09:47:27+00:00,112
5,W_Completerenaanvraag,176648,2011-10-13 09:47:27+00:00,2011-10-13 09:47:27+00:00,112
6,W_Completerenaanvraag,176648,2011-10-13 09:47:27+00:00,2011-10-13 09:47:37+00:00,No_resource
7,A_ACCEPTED,176648,2011-10-13 09:47:37+00:00,2011-10-13 09:55:38+00:00,10859
8,O_SELECTED,176648,2011-10-13 09:55:38+00:00,2011-10-13 09:56:45+00:00,10859
9,A_FINALIZED,176648,2011-10-13 09:55:38+00:00,2011-10-13 09:56:45+00:00,10859
10,O_CREATED,176648,2011-10-13 09:56:45+00:00,2011-10-13 09:56:46+00:00,10859
11,O_SENT,176648,2011-10-13 09:56:46+00:00,2011-10-13 09:56:46+00:00,10859
12,W_Nabellenoffertes,176648,2011-10-13 09:56:46+00:00,2011-10-13 09:56:46+00:00,No_resource
13,W_Completerenaanvraag,176648,2011-10-13 09:56:46+00:00,2011-10-13 09:56:47+00:00,No_resource
14,W_Nabellenoffertes,176648,2011-10-13 09:56:47+00:00,2011-10-18 10:24:25+00:00,11049
15,O_SENT_BACK,176648,2011-10-18 10:24:25+00:00,2011-10-18 10:24:56+00:00,11049
16,W_Validerenaanvraag,176648,2011-10-18 10:24:56+00:00,2011-10-18 10:24:56+00:00,11049
17,W_Nabellenoffertes,176648,2011-10-18 10:24:56+00:00,2011-10-18 10:24:57+00:00,11049
18,W_Validerenaanvraag,176648,2011-10-18 10:24:57+00:00,2011-10-21 19:38:25+00:00,10609
19,W_Validerenaanvraag,176648,2011-10-21 19:38:25+00:00,2011-10-21 19:39:22+00:00,10609
20,W_Validerenaanvraag,176648,2011-10-21 19:39:22+00:00,2011-10-22 11:13:56+00:00,10972
21,W_Nabellenincompletedossiers,176648,2011-10-22 11:13:56+00:00,2011-10-22 11:26:02+00:00,10972
22,W_Validerenaanvraag,176648,2011-10-22 11:26:02+00:00,2011-10-22 11:26:04+00:00,10972
23,W_Nabellenincompletedossiers,176648,2011-10-22 11:26:04+00:00,2011-10-22 14:50:46+00:00,10939
24,W_Nabellenincompletedossiers,176648,2011-10-22 14:50:46+00:00,2011-10-22 14:53:26+00:00,10939
25,W_Nabellenincompletedossiers,176648,2011-10-22 14:53:26+00:00,2011-10-22 15:02:19+00:00,10939
26,W_Nabellenincompletedossiers,176648,2011-10-22 15:02:19+00:00,2011-10-22 15:22:26+00:00,10939
27,W_Nabellenincompletedossiers,176648,2011-10-22 15:22:26+00:00,2011-10-24 10:05:17+00:00,11049
28,W_Validerenaanvraag,176648,2011-10-24 10:05:17+00:00,2011-10-24 10:05:52+00:00,11049
29,W_Nabellenincompletedossiers,176648,2011-10-24 10:05:52+00:00,2011-10-24 10:05:54+00:00,11049
30,W_Validerenaanvraag,176648,2011-10-24 10:05:54+00:00,2011-10-24 10:39:27+00:00,10972
31,O_ACCEPTED,176648,2011-10-24 10:39:27+00:00,2011-10-24 10:50:13+00:00,10972
32,A_REGISTERED,176648,2011-10-24 10:50:13+00:00,2011-10-24 10:50:13+00:00,10972
33,A_APPROVED,176648,2011-10-24 10:50:13+00:00,2011-10-24 10:50:13+00:00,10972
34,A_ACTIVATED,176648,2011-10-24 10:50:13+00:00,2011-10-24 10:50:13+00:00,10972
35,W_Validerenaanvraag,176648,2011-10-24 10:50:13+00:00,2011-10-24 10:50:20+00:00,10972
36,END,176648,2011-10-24 10:50:20+00:00,2011-10-24 10:50:21+00:00,No_resource
1,START,176651,2011-10-13 10:26:37+00:00,2011-10-13 10:26:37+00:00,No_resource
2,A_SUBMITTED,176651,2011-10-13 10:26:37+00:00,2011-10-13 10:26:38+00:00,112
3,A_PARTLYSUBMITTED,176651,2011-10-13 10:26:38+00:00,2011-10-13 10:26:40+00:00,112
4,A_PREACCEPTED,176651,2011-10-13 10:26:40+00:00,2011-10-13 10:27:29+00:00,112
5,W_Completerenaanvraag,176651,2011-10-13 10:27:29+00:00,2011-10-13 10:27:30+00:00,112
6,W_Completerenaanvraag,176651,2011-10-13 10:27:30+00:00,2011-10-13 10:27:38+00:00,No_resource
7,W_Completerenaanvraag,176651,2011-10-13 10:27:38+00:00,2011-10-13 10:30:43+00:00,No_resource
8,W_Completerenaanvraag,176651,2011-10-13 10:30:43+00:00,2011-10-13 12:46:57+00:00,11189
9,A_DECLINED,176651,2011-10-13 12:46:57+00:00,2011-10-13 12:48:20+00:00,11189
10,W_Completerenaanvraag,176651,2011-10-13 12:48:20+00:00,2011-10-13 12:48:24+00:00,11189
11,END,176651,2011-10-13 12:48:24+00:00,2011-10-13 12:48:25+00:00,No_resource
1,START,176654,2011-10-13 10:30:12+00:00,2011-10-13 10:30:12+00:00,No_resource
2,A_SUBMITTED,176654,2011-10-13 10:30:12+00:00,2011-10-13 10:30:13+00:00,112
3,A_PARTLYSUBMITTED,176654,2011-10-13 10:30:13+00:00,2011-10-13 10:30:14+00:00,112
4,A_DECLINED,176654,2011-10-13 10:30:14+00:00,2011-10-13 10:30:48+00:00,112
5,END,176654,2011-10-13 10:30:48+00:00,2011-10-13 10:30:49+00:00,No_resource
1,START,176657,2011-10-13 10:52:42+00:00,2011-10-13 10:52:42+00:00,No_resource
2,A_SUBMITTED,176657,2011-10-13 10:52:42+00:00,2011-10-13 10:52:43+00:00,112
3,A_PARTLYSUBMITTED,176657,2011-10-13 10:52:43+00:00,2011-10-13 10:52:44+00:00,112
4,A_PREACCEPTED,176657,2011-10-13 10:52:44+00:00,2011-10-13 10:53:41+00:00,112
5,W_Completerenaanvraag,176657,2011-10-13 10:53:41+00:00,2011-10-13 10:53:41+00:00,112
6,W_Completerenaanvraag,176657,2011-10-13 10:53:41+00:00,2011-10-13 11:07:36+00:00,10909
7,W_Completerenaanvraag,176657,2011-10-13 11:07:36+00:00,2011-10-13 11:09:22+00:00,10909
8,W_Completerenaanvraag,176657,2011-10-13 11:09:22+00:00,2011-10-13 12:24:53+00:00,No_resource
9,W_Completerenaanvraag,176657,2011-10-13 12:24:53+00:00,2011-10-13 12:25:01+00:00,No_resource
10,W_Completerenaanvraag,176657,2011-10-13 12:25:01+00:00,2011-10-13 12:39:45+00:00,11189
11,W_Completerenaanvraag,176657,2011-10-13 12:39:45+00:00,2011-10-13 12:39:59+00:00,11189
12,W_Completerenaanvraag,176657,2011-10-13 12:39:59+00:00,2011-10-13 12:40:28+00:00,10909
13,W_Completerenaanvraag,176657,2011-10-13 12:40:28+00:00,2011-10-13 12:53:58+00:00,10909
14,W_Completerenaanvraag,176657,2011-10-13 12:53:58+00:00,2011-10-13 17:12:18+00:00,11180
15,W_Completerenaanvraag,176657,2011-10-13 17:12:18+00:00,2011-10-13 17:13:50+00:00,11180
16,W_Completerenaanvraag,176657,2011-10-13 17:13:50+00:00,2011-10-13 19:31:37+00:00,11180
17,W_Completerenaanvraag,176657,2011-10-13 19:31:37+00:00,2011-10-13 19:43:44+00:00,11180
18,W_Completerenaanvraag,176657,2011-10-13 19:43:44+00:00,2011-10-13 19:43:51+00:00,11180
19,A_ACCEPTED,176657,2011-10-13 19:43:51+00:00,2011-10-13 19:46:04+00:00,11180
20,O_SELECTED,176657,2011-10-13 19:46:04+00:00,2011-10-13 19:51:35+00:00,11180
21,A_FINALIZED,176657,2011-10-13 19:51:35+00:00,2011-10-13 19:51:35+00:00,11180
22,O_CREATED,176657,2011-10-13 19:51:35+00:00,2011-10-13 19:51:36+00:00,11180
23,O_SENT,176657,2011-10-13 19:51:36+00:00,2011-10-13 19:51:36+00:00,11180
24,W_Nabellenoffertes,176657,2011-10-13 19:51:36+00:00,2011-10-13 19:51:37+00:00,11180
25,W_Completerenaanvraag,176657,2011-10-13 19:51:37+00:00,2011-10-13 19:51:39+00:00,11180
26,W_Nabellenoffertes,176657,2011-10-13 19:51:39+00:00,2011-10-13 19:51:58+00:00,11180
27,W_Nabellenoffertes,176657,2011-10-13 19:51:58+00:00,2011-10-13 19:54:24+00:00,11180
28,W_Nabellenoffertes,176657,2011-10-13 19:54:24+00:00,2011-10-21 09:22:39+00:00,No_resource
29,W_Nabellenoffertes,176657,2011-10-21 09:22:39+00:00,2011-10-21 09:23:11+00:00,No_resource
30,W_Nabellenoffertes,176657,2011-10-21 09:23:11+00:00,2011-10-22 16:42:12+00:00,No_resource
31,W_Nabellenoffertes,176657,2011-10-22 16:42:12+00:00,2011-10-22 16:44:12+00:00,No_resource
32,W_Nabellenoffertes,176657,2011-10-22 16:44:12+00:00,2011-10-27 11:55:48+00:00,11189
33,W_Nabellenoffertes,176657,2011-10-27 11:55:48+00:00,2011-10-27 11:59:02+00:00,11189
34,W_Nabellenoffertes,176657,2011-10-27 11:59:02+00:00,2011-10-29 14:57:14+00:00,11181
35,W_Nabellenoffertes,176657,2011-10-29 14:57:14+00:00,2011-10-29 14:58:12+00:00,11181
36,W_Nabellenoffertes,176657,2011-10-29 14:58:12+00:00,2011-11-01 16:29:49+00:00,No_resource
37,W_Nabellenoffertes,176657,2011-11-01 16:29:49+00:00,2011-11-01 16:31:49+00:00,No_resource
38,W_Nabellenoffertes,176657,2011-11-01 16:31:49+00:00,2011-11-01 17:54:38+00:00,11119
39,W_Nabellenoffertes,176657,2011-11-01 17:54:38+00:00,2011-11-01 17:57:24+00:00,11119
40,W_Nabellenoffertes,176657,2011-11-01 17:57:24+00:00,2011-11-03 20:36:18+00:00,11181
41,W_Nabellenoffertes,176657,2011-11-03 20:36:18+00:00,2011-11-03 20:38:20+00:00,11181
42,W_Nabellenoffertes,176657,2011-11-03 20:38:20+00:00,2011-11-04 20:14:58+00:00,10881
43,A_CANCELLED,176657,2011-11-04 20:14:58+00:00,2011-11-04 20:17:35+00:00,10881
44,O_CANCELLED,176657,2011-11-04 20:17:35+00:00,2011-11-04 20:17:35+00:00,10881
45,W_Nabellenoffertes,176657,2011-11-04 20:17:35+00:00,2011-11-04 20:17:38+00:00,10881
46,END,176657,2011-11-04 20:17:38+00:00,2011-11-04 20:17:39+00:00,No_resource
1,START,176660,2011-10-13 11:17:02+00:00,2011-10-13 11:17:02+00:00,No_resource
2,A_SUBMITTED,176660,2011-10-13 11:17:02+00:00,2011-10-13 11:17:03+00:00,112
3,A_PARTLYSUBMITTED,176660,2011-10-13 11:17:03+00:00,2011-10-13 11:17:04+00:00,112
4,A_DECLINED,176660,2011-10-13 11:17:04+00:00,2011-10-13 11:18:00+00:00,112
5,END,176660,2011-10-13 11:18:00+00:00,2011-10-13 11:18:01+00:00,No_resource
1,START,176663,2011-10-13 11:55:14+00:00,2011-10-13 11:55:14+00:00,No_resource
2,A_SUBMITTED,176663,2011-10-13 11:55:14+00:00,2011-10-13 11:55:15+00:00,112
3,A_PARTLYSUBMITTED,176663,2011-10-13 11:55:15+00:00,2011-10-13 11:55:15+00:00,112
4,W_Afhandelenleads,176663,2011-10-13 11:55:15+00:00,2011-10-13 11:55:56+00:00,112
5,W_Afhandelenleads,176663,2011-10-13 11:55:56+00:00,2011-10-13 12:02:17+00:00,No_resource
6,A_PREACCEPTED,176663,2011-10-13 12:02:17+00:00,2011-10-13 12:04:04+00:00,10859
7,W_Completerenaanvraag,176663,2011-10-13 12:04:04+00:00,2011-10-13 12:04:04+00:00,No_resource
8,W_Afhandelenleads,176663,2011-10-13 12:04:04+00:00,2011-10-13 12:04:05+00:00,No_resource
9,W_Completerenaanvraag,176663,2011-10-13 12:04:05+00:00,2011-10-13 14:31:09+00:00,No_resource
10,W_Completerenaanvraag,176663,2011-10-13 14:31:09+00:00,2011-10-13 14:43:09+00:00,No_resource
11,W_Completerenaanvraag,176663,2011-10-13 14:43:09+00:00,2011-10-13 17:13:54+00:00,11180
12,W_Completerenaanvraag,176663,2011-10-13 17:13:54+00:00,2011-10-13 17:16:50+00:00,11180
13,W_Completerenaanvraag,176663,2011-10-13 17:16:50+00:00,2011-11-12 13:46:51+00:00,11121
14,W_Completerenaanvraag,176663,2011-11-12 13:46:51+00:00,2011-11-12 13:46:56+00:00,11121
15,W_Completerenaanvraag,176663,2011-11-12 13:46:56+00:00,2011-11-12 16:32:27+00:00,11121
16,W_Completerenaanvraag,176663,2011-11-12 16:32:27+00:00,2011-11-12 16:32:45+00:00,11121
17,W_Completerenaanvraag,176663,2011-11-12 16:32:45+00:00,2011-11-13 09:15:14+00:00,11121
18,A_CANCELLED,176663,2011-11-13 09:15:14+00:00,2011-11-13 09:15:14+00:00,112
19,END,176663,2011-11-13 09:15:14+00:00,2011-11-13 09:15:15+00:00,No_resource
1,START,176666,2011-10-13 11:59:13+00:00,2011-10-13 11:59:13+00:00,No_resource
2,A_SUBMITTED,176666,2011-10-13 11:59:13+00:00,2011-10-13 11:59:14+00:00,112
3,A_PARTLYSUBMITTED,176666,2011-10-13 11:59:14+00:00,2011-10-13 11:59:15+00:00,112
4,W_Afhandelenleads,176666,2011-10-13 11:59:15+00:00,2011-10-13 12:00:15+00:00,112
5,W_Afhandelenleads,176666,2011-10-13 12:00:15+00:00,2011-10-13 12:02:20+00:00,No_resource
6,A_DECLINED,176666,2011-10-13 12:02:20+00:00,2011-10-13 12:04:22+00:00,10859
7,W_Afhandelenleads,176666,2011-10-13 12:04:22+00:00,2011-10-13 12:04:26+00:00,No_resource
8,END,176666,2011-10-13 12:04:26+00:00,2011-10-13 12:04:27+00:00,No_resource
1,START,176669,2011-10-13 12:10:20+00:00,2011-10-13 12:10:20+00:00,No_resource
2,A_SUBMITTED,176669,2011-10-13 12:10:20+00:00,2011-10-13 12:10:21+00:00,112
3,A_PARTLYSUBMITTED,176669,2011-10-13 12:10:21+00:00,2011-10-13 12:10:23+00:00,112
4,W_Afhandelenleads,176669,2011-10-13 12:10:23+00:00,2011-10-13 12:11:08+00:00,112
5,W_Afhandelenleads,176669,2011-10-13 12:11:08+00:00,2011-10-13 12:11:10+00:00,No_resource
6,A_DECLINED,176669,2011-10-13 12:11:10+00:00,2011-10-13 12:21:25+00:00,10859
7,W_Afhandelenleads,176669,2011-10-13 12:21:25+00:00,2011-10-13 12:21:29+00:00,No_resource
8,END,176669,2011-10-13 12:21:29+00:00,2011-10-13 12:21:30+00:00,No_resource
1,START,176672,2011-10-13 12:10:23+00:00,2011-10-13 12:10:23+00:00,No_resource
2,A_SUBMITTED,176672,2011-10-13 12:10:23+00:00,2011-10-13 12:10:24+00:00,112
3,A_PARTLYSUBMITTED,176672,2011-10-13 12:10:24+00:00,2011-10-13 12:10:24+00:00,112
4,A_PREACCEPTED,176672,2011-10-13 12:10:24+00:00,2011-10-13 12:11:09+00:00,112
5,W_Completerenaanvraag,176672,2011-10-13 12:11:09+00:00,2011-10-13 12:11:09+00:00,112
6,W_Completerenaanvraag,176672,2011-10-13 12:11:09+00:00,2011-10-13 15:12:24+00:00,No_resource
7,W_Completerenaanvraag,176672,2011-10-13 15:12:24+00:00,2011-10-13 15:16:38+00:00,No_resource
8,W_Completerenaanvraag,176672,2011-10-13 15:16:38+00:00,2011-10-13 15:20:24+00:00,11169
9,W_Completerenaanvraag,176672,2011-10-13 15:20:24+00:00,2011-10-13 15:37:58+00:00,11169
10,W_Completerenaanvraag,176672,2011-10-13 15:37:58+00:00,2011-10-13 15:38:13+00:00,11169
11,A_ACCEPTED,176672,2011-10-13 15:38:13+00:00,2011-10-13 15:38:28+00:00,11169
12,O_SELECTED,176672,2011-10-13 15:38:28+00:00,2011-10-13 15:40:16+00:00,11169
13,A_FINALIZED,176672,2011-10-13 15:40:16+00:00,2011-10-13 15:40:16+00:00,11169
14,O_CREATED,176672,2011-10-13 15:40:16+00:00,2011-10-13 15:40:17+00:00,11169
15,O_SENT,176672,2011-10-13 15:40:17+00:00,2011-10-13 15:40:17+00:00,11169
16,W_Nabellenoffertes,176672,2011-10-13 15:40:17+00:00,2011-10-13 15:40:17+00:00,11169
17,W_Completerenaanvraag,176672,2011-10-13 15:40:17+00:00,2011-10-13 15:40:18+00:00,11169
18,W_Nabellenoffertes,176672,2011-10-13 15:40:18+00:00,2011-10-20 20:47:09+00:00,11002
19,W_Nabellenoffertes,176672,2011-10-20 20:47:09+00:00,2011-10-21 06:15:05+00:00,11002
20,W_Nabellenoffertes,176672,2011-10-21 06:15:05+00:00,2011-10-21 10:51:48+00:00,No_resource
21,W_Nabellenoffertes,176672,2011-10-21 10:51:48+00:00,2011-10-21 10:55:30+00:00,No_resource
22,W_Nabellenoffertes,176672,2011-10-21 10:55:30+00:00,2011-10-21 12:05:09+00:00,11169
23,O_SELECTED,176672,2011-10-21 12:05:09+00:00,2011-10-21 12:05:43+00:00,11169
24,O_CANCELLED,176672,2011-10-21 12:05:43+00:00,2011-10-21 12:05:43+00:00,11169
25,O_CREATED,176672,2011-10-21 12:05:43+00:00,2011-10-21 12:05:45+00:00,11169
26,O_SENT,176672,2011-10-21 12:05:45+00:00,2011-10-21 12:05:45+00:00,11169
27,W_Nabellenoffertes,176672,2011-10-21 12:05:45+00:00,2011-10-21 12:05:45+00:00,11169
28,W_Nabellenoffertes,176672,2011-10-21 12:05:45+00:00,2011-10-21 12:05:47+00:00,11169
29,W_Nabellenoffertes,176672,2011-10-21 12:05:47+00:00,2011-10-28 20:46:02+00:00,11181
30,W_Nabellenoffertes,176672,2011-10-28 20:46:02+00:00,2011-10-28 20:49:29+00:00,11181
31,W_Nabellenoffertes,176672,2011-10-28 20:49:29+00:00,2011-10-31 15:53:22+00:00,10913
32,W_Nabellenoffertes,176672,2011-10-31 15:53:22+00:00,2011-10-31 15:56:10+00:00,10913
33,W_Nabellenoffertes,176672,2011-10-31 15:56:10+00:00,2011-11-03 12:13:56+00:00,11049
34,O_SENT_BACK,176672,2011-11-03 12:13:56+00:00,2011-11-03 12:19:51+00:00,11049
35,W_Validerenaanvraag,176672,2011-11-03 12:19:51+00:00,2011-11-03 12:19:51+00:00,11049
36,W_Nabellenoffertes,176672,2011-11-03 12:19:51+00:00,2011-11-03 12:19:53+00:00,11049
37,W_Validerenaanvraag,176672,2011-11-03 12:19:53+00:00,2011-11-07 09:31:01+00:00,10609
38,O_ACCEPTED,176672,2011-11-07 09:31:01+00:00,2011-11-07 10:00:38+00:00,10609
39,A_ACTIVATED,176672,2011-11-07 10:00:38+00:00,2011-11-07 10:00:38+00:00,10609
40,A_APPROVED,176672,2011-11-07 10:00:38+00:00,2011-11-07 10:00:38+00:00,10609
41,A_REGISTERED,176672,2011-11-07 10:00:38+00:00,2011-11-07 10:00:38+00:00,10609
42,W_Validerenaanvraag,176672,2011-11-07 10:00:38+00:00,2011-11-07 10:00:47+00:00,10609
43,END,176672,2011-11-07 10:00:47+00:00,2011-11-07 10:00:48+00:00,No_resource
1,START,176675,2011-10-13 12:16:31+00:00,2011-10-13 12:16:31+00:00,No_resource
2,A_SUBMITTED,176675,2011-10-13 12:16:31+00:00,2011-10-13 12:16:32+00:00,112
3,A_PARTLYSUBMITTED,176675,2011-10-13 12:16:32+00:00,2011-10-13 12:16:35+00:00,112
4,W_Afhandelenleads,176675,2011-10-13 12:16:35+00:00,2011-10-13 12:16:53+00:00,112
5,W_Afhandelenleads,176675,2011-10-13 12:16:53+00:00,2011-10-13 12:21:36+00:00,No_resource
6,A_DECLINED,176675,2011-10-13 12:21:36+00:00,2011-10-13 12:23:28+00:00,10859
7,W_Afhandelenleads,176675,2011-10-13 12:23:28+00:00,2011-10-13 12:23:31+00:00,No_resource
8,END,176675,2011-10-13 12:23:31+00:00,2011-10-13 12:23:32+00:00,No_resource
1,START,176678,2011-10-13 12:16:46+00:00,2011-10-13 12:16:46+00:00,No_resource
2,A_SUBMITTED,176678,2011-10-13 12:16:46+00:00,2011-10-13 12:16:47+00:00,112
3,A_PARTLYSUBMITTED,176678,2011-10-13 12:16:47+00:00,2011-10-13 12:16:48+00:00,112
4,W_Afhandelenleads,176678,2011-10-13 12:16:48+00:00,2011-10-13 12:17:03+00:00,112
5,W_Afhandelenleads,176678,2011-10-13 12:17:03+00:00,2011-10-13 12:21:38+00:00,No_resource
6,A_DECLINED,176678,2011-10-13 12:21:38+00:00,2011-10-13 12:24:27+00:00,10859
7,W_Afhandelenleads,176678,2011-10-13 12:24:27+00:00,2011-10-13 12:24:30+00:00,No_resource
8,END,176678,2011-10-13 12:24:30+00:00,2011-10-13 12:24:31+00:00,No_resource
1,START,176681,2011-10-13 12:17:11+00:00,2011-10-13 12:17:11+00:00,No_resource
2,A_SUBMITTED,176681,2011-10-13 12:17:11+00:00,2011-10-13 12:17:12+00:00,112
3,A_PARTLYSUBMITTED,176681,2011-10-13 12:17:12+00:00,2011-10-13 12:17:13+00:00,112
4,A_DECLINED,176681,2011-10-13 12:17:13+00:00,2011-10-13 12:17:16+00:00,112
5,END,176681,2011-10-13 12:17:16+00:00,2011-10-13 12:17:17+00:00,No_resource
1,START,176684,2011-10-13 13:20:19+00:00,2011-10-13 13:20:19+00:00,No_resource
2,A_SUBMITTED,176684,2011-10-13 13:20:19+00:00,2011-10-13 13:20:20+00:00,112
3,A_PARTLYSUBMITTED,176684,2011-10-13 13:20:20+00:00,2011-10-13 13:20:21+00:00,112
4,A_PREACCEPTED,176684,2011-10-13 13:20:21+00:00,2011-10-13 13:21:02+00:00,112
5,W_Completerenaanvraag,176684,2011-10-13 13:21:02+00:00,2011-10-13 13:21:03+00:00,112
6,W_Completerenaanvraag,176684,2011-10-13 13:21:03+00:00,2011-10-13 13:24:17+00:00,11169
7,W_Completerenaanvraag,176684,2011-10-13 13:24:17+00:00,2011-10-13 13:59:34+00:00,11169
8,W_Completerenaanvraag,176684,2011-10-13 13:59:34+00:00,2011-10-13 13:59:50+00:00,11169
9,A_ACCEPTED,176684,2011-10-13 13:59:50+00:00,2011-10-13 14:01:28+00:00,11169
10,O_SELECTED,176684,2011-10-13 14:01:28+00:00,2011-10-13 14:08:57+00:00,11169
11,A_FINALIZED,176684,2011-10-13 14:01:28+00:00,2011-10-13 14:08:57+00:00,11169
12,O_CREATED,176684,2011-10-13 14:08:57+00:00,2011-10-13 14:08:58+00:00,11169
13,O_SENT,176684,2011-10-13 14:08:58+00:00,2011-10-13 14:08:58+00:00,11169
14,W_Nabellenoffertes,176684,2011-10-13 14:08:58+00:00,2011-10-13 14:08:59+00:00,11169
15,W_Completerenaanvraag,176684,2011-10-13 14:08:59+00:00,2011-10-13 14:09:00+00:00,11169
16,W_Nabellenoffertes,176684,2011-10-13 14:09:00+00:00,2011-10-19 09:49:43+00:00,No_resource
17,O_SENT_BACK,176684,2011-10-19 09:49:43+00:00,2011-10-19 09:50:15+00:00,11029
18,W_Validerenaanvraag,176684,2011-10-19 09:50:15+00:00,2011-10-19 09:50:15+00:00,No_resource
19,W_Nabellenoffertes,176684,2011-10-19 09:50:15+00:00,2011-10-19 09:50:17+00:00,No_resource
20,W_Validerenaanvraag,176684,2011-10-19 09:50:17+00:00,2011-10-25 11:39:06+00:00,10629
21,W_Nabellenincompletedossiers,176684,2011-10-25 11:39:06+00:00,2011-10-25 11:57:23+00:00,10629
22,W_Validerenaanvraag,176684,2011-10-25 11:57:23+00:00,2011-10-25 11:57:26+00:00,10629
23,W_Nabellenincompletedossiers,176684,2011-10-25 11:57:26+00:00,2011-10-25 12:17:21+00:00,11189
24,W_Nabellenincompletedossiers,176684,2011-10-25 12:17:21+00:00,2011-10-25 12:21:16+00:00,11189
25,W_Nabellenincompletedossiers,176684,2011-10-25 12:21:16+00:00,2011-10-25 14:11:00+00:00,10889
26,W_Nabellenincompletedossiers,176684,2011-10-25 14:11:00+00:00,2011-10-25 14:15:33+00:00,10889
27,W_Nabellenincompletedossiers,176684,2011-10-25 14:15:33+00:00,2011-10-26 11:30:06+00:00,11002
28,W_Nabellenincompletedossiers,176684,2011-10-26 11:30:06+00:00,2011-10-26 11:30:18+00:00,11002
29,W_Nabellenincompletedossiers,176684,2011-10-26 11:30:18+00:00,2011-10-26 12:17:45+00:00,No_resource
30,W_Validerenaanvraag,176684,2011-10-26 12:17:45+00:00,2011-10-26 12:18:10+00:00,No_resource
31,W_Nabellenincompletedossiers,176684,2011-10-26 12:18:10+00:00,2011-10-26 12:18:12+00:00,No_resource
32,W_Validerenaanvraag,176684,2011-10-26 12:18:12+00:00,2011-10-26 14:40:00+00:00,10629
33,W_Nabellenincompletedossiers,176684,2011-10-26 14:40:00+00:00,2011-10-26 14:42:16+00:00,10629
34,W_Validerenaanvraag,176684,2011-10-26 14:42:16+00:00,2011-10-26 14:42:18+00:00,10629
35,W_Nabellenincompletedossiers,176684,2011-10-26 14:42:18+00:00,2011-10-26 14:42:31+00:00,10629
36,W_Nabellenincompletedossiers,176684,2011-10-26 14:42:31+00:00,2011-10-26 14:42:47+00:00,10629
